date,year,min,max,diff,days
1940-01-01,1940,-17.866,-9.166,8.699999,0
1940-01-02,1940,-14.716001,-5.366,9.35,1
1940-01-03,1940,-14.766,-5.366,9.4,2
1940-01-04,1940,-15.616,-5.866,9.75,3
1940-01-05,1940,-12.716001,-5.116,7.6000004,4
1940-01-06,1940,-13.866,-5.566,8.3,5
1940-01-07,1940,-18.366,-6.866,11.499999,6
1940-01-08,1940,-17.866,-6.4659996,11.4,7
1940-01-09,1940,-17.216,-5.816,11.4,8
1940-01-10,1940,-13.216001,-6.566,6.6500006,9
1940-01-11,1940,-16.066,-10.466001,5.5999994,10
1940-01-12,1940,-16.316,-11.316,5.0,11
1940-01-13,1940,-15.616,-9.816,5.8,12
1940-01-14,1940,-17.616,-9.966,7.6499996,13
1940-01-15,1940,-19.966,-11.316,8.65,14
1940-01-16,1940,-21.066,-9.816,11.25,15
1940-01-17,1940,-23.616,-14.316,9.299999,16
1940-01-18,1940,-23.566,-12.366,11.2,17
1940-01-19,1940,-20.066,-12.616,7.45,18
1940-01-20,1940,-24.966,-14.316,10.65,19
1940-01-21,1940,-25.466,-14.666,10.799999,20
1940-01-22,1940,-21.915998,-13.016,8.899999,21
1940-01-23,1940,-22.616,-13.366,9.249999,22
1940-01-24,1940,-22.415998,-12.516,9.899999,23
1940-01-25,1940,-23.566,-11.216001,12.349999,24
1940-01-26,1940,-18.015999,-9.116,8.899999,25
1940-01-27,1940,-19.566,-10.766,8.8,26
1940-01-28,1940,-20.716,-10.316,10.4,27
1940-01-29,1940,-12.816,-7.766,5.05,28
1940-01-30,1940,-15.566,-9.316,6.25,29
1940-01-31,1940,-17.816,-12.216001,5.5999994,30
1940-02-01,1940,-19.816,-13.216001,6.5999994,31
1940-02-02,1940,-14.566,-11.066,3.5,32
1940-02-03,1940,-22.665998,-13.366,9.299998,33
1940-02-04,1940,-24.316,-16.716,7.6000004,34
1940-02-05,1940,-25.915998,-16.765999,9.15,35
1940-02-06,1940,-27.066,-19.265999,7.800001,36
1940-02-07,1940,-20.665998,-14.316,6.3499985,37
1940-02-08,1940,-21.566,-15.516,6.05,38
1940-02-09,1940,-27.866,-15.866,11.999999,39
1940-02-10,1940,-28.816,-20.116,8.700001,40
1940-02-11,1940,-20.066,-13.966001,6.0999994,41
1940-02-12,1940,-20.316,-12.966001,7.3499994,42
1940-02-13,1940,-22.015999,-12.316,9.699999,43
1940-02-14,1940,-22.165998,-8.166,13.999998,44
1940-02-15,1940,-21.066,-9.066,12.0,45
1940-02-16,1940,-22.866,-10.516,12.349999,46
1940-02-17,1940,-22.866,-8.916,13.949999,47
1940-02-18,1940,-19.015999,-8.416,10.599998,48
1940-02-19,1940,-14.916,-5.616,9.3,49
1940-02-20,1940,-13.716001,-5.616,8.1,50
1940-02-21,1940,-14.166,-4.516,9.650001,51
1940-02-22,1940,-13.516,-3.566,9.95,52
1940-02-23,1940,-13.016,-3.7659998,9.25,53
1940-02-24,1940,-14.116,-4.066,10.05,54
1940-02-25,1940,-14.116,-4.016,10.1,55
1940-02-26,1940,-13.616,-2.116,11.5,56
1940-02-27,1940,-10.366,0.48399997,10.85,57
1940-02-28,1940,-13.716001,-3.666,10.050001,58
1940-02-29,1940,-16.216,-7.9160004,8.299999,59
1940-03-01,1940,-16.265999,-6.4160004,9.849998,60
1940-03-02,1940,-19.116,-7.266,11.849999,61
1940-03-03,1940,-20.515999,-7.9160004,12.599998,62
1940-03-04,1940,-21.316,-7.566,13.75,63
1940-03-05,1940,-20.015999,-7.1660004,12.849998,64
1940-03-06,1940,-16.515999,-6.116,10.399999,65
1940-03-07,1940,-17.116,-6.516,10.599999,66
1940-03-08,1940,-12.166,-6.616,5.55,67
1940-03-09,1940,-10.766,-5.116,5.6499996,68
1940-03-10,1940,-13.966001,-3.466,10.5,69
1940-03-11,1940,-14.166,-2.416,11.75,70
1940-03-12,1940,-10.566,-2.4659998,8.1,71
1940-03-13,1940,-8.416,-3.2659998,5.1500006,72
1940-03-14,1940,-15.716001,-5.416,10.300001,73
1940-03-15,1940,-23.366,-9.966,13.4,74
1940-03-16,1940,-24.765999,-15.366,9.399999,75
1940-03-17,1940,-25.015999,-12.266,12.749999,76
1940-03-18,1940,-19.116,-9.416,9.699999,77
1940-03-19,1940,-18.915998,-9.166,9.749998,78
1940-03-20,1940,-21.265999,-10.216,11.049999,79
1940-03-21,1940,-19.866,-4.816,15.049999,80
1940-03-22,1940,-12.216001,-4.766,7.450001,81
1940-03-23,1940,-12.816,-3.666,9.15,82
1940-03-24,1940,-16.916,-6.2159996,10.700001,83
1940-03-25,1940,-18.716,-4.516,14.2,84
1940-03-26,1940,-14.466001,-3.616,10.85,85
1940-03-27,1940,-12.166,-4.166,8.0,86
1940-03-28,1940,-12.266,-4.9659996,7.3,87
1940-03-29,1940,-13.066,-5.516,7.55,88
1940-03-30,1940,-15.916,-7.816,8.1,89
1940-03-31,1940,-19.415998,-9.616,9.799998,90
1940-04-01,1940,-21.015999,-9.666,11.349998,91
1940-04-02,1940,-16.515999,-7.266,9.249999,92
