date,year,min,max,diff,days
1940-01-01,1940,-27.2885,-22.8385,4.450001,0
1940-01-02,1940,-24.988499,-19.5885,5.3999996,1
1940-01-03,1940,-20.988499,-18.488499,2.5,2
1940-01-04,1940,-26.6385,-19.8385,6.800001,3
1940-01-05,1940,-26.8385,-21.3385,5.5,4
1940-01-06,1940,-35.7385,-27.0885,8.65,5
1940-01-07,1940,-34.038498,-25.488499,8.549999,6
1940-01-08,1940,-34.1885,-25.738499,8.450001,7
1940-01-09,1940,-37.9385,-34.3385,3.5999985,8
1940-01-10,1940,-36.538498,-30.7885,5.749998,9
1940-01-11,1940,-30.5385,-26.3885,4.1499996,10
1940-01-12,1940,-27.5385,-21.1885,6.3500004,11
1940-01-13,1940,-32.3885,-27.8885,4.5,12
1940-01-14,1940,-38.7385,-31.7885,6.949999,13
1940-01-15,1940,-38.1385,-30.9385,7.200001,14
1940-01-16,1940,-34.7385,-32.7385,2.0,15
1940-01-17,1940,-36.3385,-32.3885,3.9500008,16
1940-01-18,1940,-33.9885,-23.988499,10.0,17
1940-01-19,1940,-24.8885,-17.8385,7.050001,18
1940-01-20,1940,-25.1385,-18.4385,6.700001,19
1940-01-21,1940,-25.3385,-20.5885,4.75,20
1940-01-22,1940,-24.5385,-19.488499,5.050001,21
1940-01-23,1940,-26.8385,-20.3385,6.5,22
1940-01-24,1940,-31.8385,-26.238499,5.6000004,23
1940-01-25,1940,-27.7885,-23.2885,4.5,24
1940-01-26,1940,-30.738499,-24.2885,6.449999,25
1940-01-27,1940,-30.988499,-26.8885,4.0999985,26
1940-01-28,1940,-28.738499,-14.0885,14.649999,27
1940-01-29,1940,-14.1385,-9.038501,5.0999994,28
1940-01-30,1940,-21.238499,-14.5885,6.6499987,29
1940-01-31,1940,-19.5385,-10.6885,8.849999,30
1940-02-01,1940,-10.738501,-7.9885,2.7500005,31
1940-02-02,1940,-12.5885,-9.4385,3.1499996,32
1940-02-03,1940,-13.488501,-11.6885,1.8000002,33
1940-02-04,1940,-17.0885,-11.988501,5.0999985,34
1940-02-05,1940,-22.4385,-17.6385,4.799999,35
1940-02-06,1940,-28.9385,-18.9385,10.0,36
1940-02-07,1940,-34.8385,-27.238499,7.6000023,37
1940-02-08,1940,-28.6385,-24.8885,3.75,38
1940-02-09,1940,-29.8885,-25.3385,4.550001,39
1940-02-10,1940,-29.7885,-21.9385,7.8500004,40
1940-02-11,1940,-29.988499,-22.3885,7.5999985,41
1940-02-12,1940,-25.6885,-16.0885,9.6,42
1940-02-13,1940,-20.9385,-13.9385,6.999999,43
1940-02-14,1940,-17.1385,-14.038501,3.0999994,44
1940-02-15,1940,-17.8385,-12.238501,5.5999985,45
1940-02-16,1940,-24.3885,-12.8885,11.5,46
1940-02-17,1940,-30.1385,-21.8885,8.25,47
1940-02-18,1940,-31.9385,-22.4385,9.5,48
1940-02-19,1940,-30.1385,-22.0385,8.1,49
