date,year,min,max,diff,days
1940-01-01,1940,6.4309998,16.380999,9.949999,0
1940-01-02,1940,4.4309998,15.281,10.85,1
1940-01-03,1940,3.4810002,17.480999,13.999999,2
1940-01-04,1940,4.2809997,13.8810005,9.6,3
1940-01-05,1940,4.1809998,14.6310005,10.450001,4
1940-01-06,1940,2.381,16.331,13.949999,5
1940-01-07,1940,4.581,20.130999,15.549999,6
1940-01-08,1940,7.331,16.980999,9.65,7
1940-01-09,1940,5.581,15.331,9.75,8
1940-01-10,1940,6.481,15.481,9.0,9
1940-01-11,1940,4.6809998,16.480999,11.799999,10
1940-01-12,1940,4.4309998,17.081,12.65,11
1940-01-13,1940,5.731,17.380999,11.649999,12
1940-01-14,1940,7.0309997,16.531,9.5,13
1940-01-15,1940,5.6809998,15.181001,9.500001,14
1940-01-16,1940,3.181,18.281,15.1,15
1940-01-17,1940,8.081,19.931,11.849999,16
1940-01-18,1940,8.731,21.531,12.8,17
1940-01-19,1940,8.581,23.931,15.349999,18
1940-01-20,1940,5.381,16.980999,11.599998,19
1940-01-21,1940,2.881,17.431,14.549999,20
1940-01-22,1940,6.631,18.630999,11.999998,21
1940-01-23,1940,7.481,20.181,12.7,22
1940-01-24,1940,7.481,22.281,14.8,23
1940-01-25,1940,9.481,24.130999,14.649999,24
1940-01-26,1940,7.5309997,17.181,9.65,25
1940-01-27,1940,3.8810003,13.531,9.65,26
1940-01-28,1940,2.431,14.681001,12.250001,27
1940-01-29,1940,5.381,16.681,11.299999,28
1940-01-30,1940,5.4309998,17.181,11.75,29
1940-01-31,1940,4.831,15.581,10.75,30
1940-02-01,1940,6.5309997,16.181,9.65,31
1940-02-02,1940,8.3810005,18.681,10.299999,32
1940-02-03,1940,5.881,19.831,13.949999,33
1940-02-04,1940,6.881,21.181,14.299999,34
1940-02-05,1940,8.781,19.480999,10.699999,35
1940-02-06,1940,6.331,20.230999,13.9,36
1940-02-07,1940,8.481,22.081,13.599999,37
1940-02-08,1940,8.981,23.630999,14.649999,38
1940-02-09,1940,9.8810005,17.230999,7.3499985,39
1940-02-10,1940,8.581,17.630999,9.049998,40
1940-02-11,1940,5.981,18.681,12.7,41
1940-02-12,1940,9.1310005,20.181,11.049999,42
1940-02-13,1940,7.931,19.431,11.5,43
1940-02-14,1940,6.581,20.831,14.25,44
1940-02-15,1940,10.231,23.181,12.95,45
1940-02-16,1940,7.6809998,25.081,17.4,46
1940-02-17,1940,9.681001,21.980999,12.299998,47
1940-02-18,1940,9.8810005,20.081,10.199999,48
1940-02-19,1940,9.981,22.831,12.849999,49
1940-02-20,1940,8.6310005,18.281,9.65,50
1940-02-21,1940,6.081,17.730999,11.65,51
1940-02-22,1940,7.6809998,19.480999,11.799999,52
1940-02-23,1940,5.331,14.431001,9.1,53
1940-02-24,1940,3.581,15.431001,11.85,54
1940-02-25,1940,6.231,16.781,10.55,55
1940-02-26,1940,6.981,17.781,10.8,56
1940-02-27,1940,8.481,19.781,11.3,57
1940-02-28,1940,7.7809997,20.880999,13.099998,58
1940-02-29,1940,9.6310005,18.630999,8.999998,59
1940-03-01,1940,9.231,18.831,9.599999,60
1940-03-02,1940,8.081,18.581,10.499999,61
1940-03-03,1940,6.231,21.181,14.95,62
1940-03-04,1940,7.7809997,22.931,15.15,63
1940-03-05,1940,8.481,17.431,8.95,64
1940-03-06,1940,6.1809998,20.281,14.1,65
1940-03-07,1940,10.3810005,26.130999,15.749998,66
1940-03-08,1940,15.531,29.931,14.4,67
1940-03-09,1940,12.581,23.681,11.099999,68
1940-03-10,1940,9.3810005,20.081,10.699999,69
1940-03-11,1940,6.331,15.231,8.9,70
1940-03-12,1940,6.731,16.181,9.45,71
1940-03-13,1940,7.131,18.480999,11.349998,72
1940-03-14,1940,7.081,19.031,11.950001,73
1940-03-15,1940,8.331,20.480999,12.149999,74
1940-03-16,1940,9.3810005,23.431,14.049999,75
1940-03-17,1940,11.981,24.781,12.8,76
1940-03-18,1940,13.031,26.480999,13.449999,77
1940-03-19,1940,9.681001,17.880999,8.199998,78
1940-03-20,1940,7.731,15.931001,8.200001,79
1940-03-21,1940,5.9309998,19.281,13.35,80
1940-03-22,1940,7.931,23.281,15.35,81
1940-03-23,1940,9.681001,18.581,8.899999,82
1940-03-24,1940,7.6809998,18.980999,11.299999,83
1940-03-25,1940,7.9809995,21.031,13.050001,84
1940-03-26,1940,9.3810005,22.331,12.949999,85
1940-03-27,1940,9.831,25.331,15.499999,86
1940-03-28,1940,10.981,27.281,16.3,87
1940-03-29,1940,11.3810005,30.230999,18.849998,88
1940-03-30,1940,17.081,31.781,14.700001,89
1940-03-31,1940,17.831,31.380999,13.549999,90
1940-04-01,1940,20.031,33.031002,13.000002,91
1940-04-02,1940,15.781,24.331,8.549999,92
1940-04-03,1940,13.1310005,21.681,8.549999,93
1940-04-04,1940,11.181001,20.781,9.599999,94
1940-04-05,1940,8.831,22.181,13.349999,95
1940-04-06,1940,9.681001,25.630999,15.949998,96
1940-04-07,1940,15.531,28.031,12.5,97
1940-04-08,1940,15.1310005,30.081,14.949999,98
1940-04-09,1940,15.681001,32.831,17.150002,99
1940-04-10,1940,14.481,30.081,15.599999,100
1940-04-11,1940,15.581,32.981003,17.400002,101
1940-04-12,1940,19.380999,36.031002,16.650003,102
1940-04-13,1940,21.281,37.931,16.65,103
1940-04-14,1940,17.130999,28.281,11.150002,104
1940-04-15,1940,14.031,24.931,10.9,105
1940-04-16,1940,14.831,24.331,9.499999,106
1940-04-17,1940,13.3810005,23.980999,10.599998,107
1940-04-18,1940,10.781,22.681,11.9,108
1940-04-19,1940,11.581,24.380999,12.799998,109
1940-04-20,1940,12.681001,29.031,16.349998,110
1940-04-21,1940,15.781,31.681,15.9,111
1940-04-22,1940,17.630999,30.980999,13.35,112
1940-04-23,1940,17.281,27.730999,10.449999,113
1940-04-24,1940,17.031,26.431,9.4,114
1940-04-25,1940,15.331,26.480999,11.149999,115
1940-04-26,1940,15.481,27.281,11.8,116
1940-04-27,1940,15.281,30.730999,15.449999,117
1940-04-28,1940,15.281,34.981003,19.700003,118
1940-04-29,1940,19.630999,30.031,10.400002,119
1940-04-30,1940,16.781,29.730999,12.949999,120
1940-05-01,1940,17.081,31.831,14.75,121
1940-05-02,1940,18.681,31.681,13.0,122
1940-05-03,1940,17.331,29.581,12.25,123
1940-05-04,1940,15.831,32.081,16.25,124
1940-05-05,1940,17.181,35.881,18.7,125
1940-05-06,1940,23.380999,35.531002,12.150003,126
1940-05-07,1940,21.531,32.481003,10.950003,127
1940-05-08,1940,18.331,28.730999,10.4,128
1940-05-09,1940,15.6310005,29.230999,13.599998,129
1940-05-10,1940,16.331,31.031,14.700001,130
1940-05-11,1940,17.980999,31.380999,13.4,131
1940-05-12,1940,18.480999,35.781002,17.300003,132
1940-05-13,1940,22.531,36.181,13.65,133
1940-05-14,1940,20.130999,31.781,11.650002,134
1940-05-15,1940,17.230999,29.480999,12.25,135
1940-05-16,1940,17.130999,32.731003,15.600004,136
1940-05-17,1940,21.230999,37.881,16.650002,137
1940-05-18,1940,24.730999,40.631,15.900002,138
1940-05-19,1940,24.581,39.081,14.500002,139
1940-05-20,1940,24.480999,38.231003,13.750004,140
1940-05-21,1940,23.130999,38.881,15.750002,141
1940-05-22,1940,23.630999,39.531002,15.900003,142
1940-05-23,1940,25.781,40.931,15.15,143
1940-05-24,1940,24.730999,33.731003,9.000004,144
1940-05-25,1940,22.581,32.481003,9.900003,145
1940-05-26,1940,19.730999,34.231003,14.500004,146
1940-05-27,1940,23.181,32.881,9.700001,147
1940-05-28,1940,19.730999,28.730999,9.0,148
1940-05-29,1940,17.181,28.980999,11.799999,149
1940-05-30,1940,18.130999,32.331,14.200003,150
1940-05-31,1940,19.630999,33.431,13.800001,151
1940-06-01,1940,19.831,34.131,14.300001,152
1940-06-02,1940,19.480999,35.031002,15.550003,153
1940-06-03,1940,20.630999,35.681,15.050001,154
1940-06-04,1940,19.781,37.381,17.6,155
1940-06-05,1940,22.281,38.031002,15.750002,156
1940-06-06,1940,21.831,38.581,16.750002,157
1940-06-07,1940,23.181,36.631,13.450001,158
1940-06-08,1940,21.230999,34.431,13.200001,159
1940-06-09,1940,20.431,37.181,16.75,160
1940-06-10,1940,23.331,38.881,15.550001,161
1940-06-11,1940,22.380999,33.481003,11.100004,162
1940-06-12,1940,19.331,31.630999,12.299999,163
1940-06-13,1940,18.480999,31.781,13.300001,164
1940-06-14,1940,19.281,33.431,14.15,165
1940-06-15,1940,19.230999,33.531002,14.300003,166
1940-06-16,1940,19.931,34.781002,14.850002,167
1940-06-17,1940,21.880999,35.931,14.050001,168
1940-06-18,1940,22.681,37.481003,14.800003,169
1940-06-19,1940,22.480999,38.781002,16.300003,170
1940-06-20,1940,23.531,40.431,16.9,171
1940-06-21,1940,22.730999,35.531002,12.800003,172
1940-06-22,1940,21.480999,36.031002,14.550003,173
1940-06-23,1940,22.031,34.931,12.9,174
1940-06-24,1940,20.380999,34.431,14.050001,175
1940-06-25,1940,22.181,35.831,13.650002,176
1940-06-26,1940,25.181,40.931,15.75,177
1940-06-27,1940,24.331,37.531002,13.200003,178
1940-06-28,1940,22.831,34.981003,12.150003,179
1940-06-29,1940,21.331,31.281,9.950001,180
1940-06-30,1940,19.480999,32.781002,13.300003,181
1940-07-01,1940,20.281,33.481003,13.200003,182
1940-07-02,1940,20.531,33.881,13.35,183
1940-07-03,1940,21.630999,33.131,11.500002,184
1940-07-04,1940,20.730999,32.881,12.150002,185
1940-07-05,1940,20.681,32.381,11.700001,186
1940-07-06,1940,20.781,33.881,13.1,187
1940-07-07,1940,22.281,36.631,14.35,188
1940-07-08,1940,23.531,35.981003,12.450003,189
1940-07-09,1940,21.880999,34.731003,12.850004,190
1940-07-10,1940,20.081,35.431,15.35,191
1940-07-11,1940,22.581,37.431,14.85,192
1940-07-12,1940,22.831,33.831,11.000002,193
1940-07-13,1940,21.480999,32.431,10.950001,194
1940-07-14,1940,20.880999,32.831,11.950003,195
1940-07-15,1940,21.230999,33.831,12.600002,196
1940-07-16,1940,22.081,34.781002,12.700003,197
1940-07-17,1940,22.630999,36.131,13.500002,198
1940-07-18,1940,23.130999,38.731003,15.600004,199
1940-07-19,1940,25.781,40.581,14.800001,200
1940-07-20,1940,22.331,34.531002,12.200003,201
1940-07-21,1940,20.630999,33.631,13.000002,202
1940-07-22,1940,22.980999,34.081,11.100002,203
1940-07-23,1940,22.081,35.581,13.500002,204
1940-07-24,1940,23.581,35.681,12.1,205
1940-07-25,1940,21.531,35.181,13.65,206
1940-07-26,1940,22.980999,35.181,12.200001,207
1940-07-27,1940,22.031,34.631,12.6,208
1940-07-28,1940,21.980999,36.381,14.400002,209
1940-07-29,1940,24.031,37.131,13.1,210
1940-07-30,1940,23.781,36.931,13.15,211
1940-07-31,1940,22.230999,35.131,12.900002,212
1940-08-01,1940,21.831,34.181,12.35,213
1940-08-02,1940,21.880999,33.531002,11.650003,214
1940-08-03,1940,20.281,31.880999,11.599998,215
1940-08-04,1940,19.931,31.831,11.9,216
1940-08-05,1940,19.031,30.781,11.75,217
1940-08-06,1940,19.331,31.431,12.1,218
1940-08-07,1940,19.730999,32.181,12.450001,219
1940-08-08,1940,20.130999,32.031002,11.900003,220
1940-08-09,1940,19.531,32.031002,12.500002,221
1940-08-10,1940,20.630999,33.331,12.700003,222
1940-08-11,1940,22.581,35.781002,13.200003,223
1940-08-12,1940,24.431,37.181,12.75,224
1940-08-13,1940,25.730999,38.331,12.600002,225
1940-08-14,1940,25.230999,36.581,11.350002,226
1940-08-15,1940,22.331,33.181,10.85,227
1940-08-16,1940,21.531,34.481003,12.950003,228
1940-08-17,1940,21.531,34.481003,12.950003,229
1940-08-18,1940,21.531,33.581,12.050001,230
1940-08-19,1940,21.181,33.581,12.400002,231
1940-08-20,1940,20.730999,32.281002,11.550003,232
1940-08-21,1940,20.431,32.331,11.900002,233
1940-08-22,1940,19.480999,31.781,12.300001,234
1940-08-23,1940,20.380999,32.681,12.300001,235
1940-08-24,1940,20.980999,34.681,13.700001,236
1940-08-25,1940,21.281,35.231003,13.950003,237
1940-08-26,1940,21.730999,37.531002,15.800003,238
1940-08-27,1940,23.480999,37.431,13.950001,239
1940-08-28,1940,22.730999,33.431,10.700001,240
1940-08-29,1940,21.281,31.130999,9.849998,241
1940-08-30,1940,21.980999,32.081,10.100002,242
1940-08-31,1940,22.431,33.131,10.700001,243
1940-09-01,1940,20.031,31.181,11.15,244
1940-09-02,1940,19.181,32.381,13.200001,245
1940-09-03,1940,20.681,31.880999,11.199999,246
1940-09-04,1940,18.831,28.781,9.950001,247
1940-09-05,1940,17.980999,28.980999,11.0,248
1940-09-06,1940,18.531,29.081,10.549999,249
1940-09-07,1940,17.831,30.980999,13.15,250
1940-09-08,1940,18.980999,31.331,12.35,251
1940-09-09,1940,18.980999,30.730999,11.75,252
1940-09-10,1940,18.031,29.331,11.299999,253
1940-09-11,1940,17.931,29.630999,11.699999,254
1940-09-12,1940,18.581,30.431,11.85,255
1940-09-13,1940,19.081,30.480999,11.4,256
1940-09-14,1940,19.181,30.681,11.5,257
1940-09-15,1940,19.630999,31.331,11.700001,258
1940-09-16,1940,19.380999,31.130999,11.75,259
1940-09-17,1940,19.380999,32.281002,12.900003,260
1940-09-18,1940,19.730999,32.581,12.850002,261
1940-09-19,1940,19.581,30.880999,11.299999,262
1940-09-20,1940,17.431,29.831,12.4,263
1940-09-21,1940,16.980999,29.281,12.300001,264
1940-09-22,1940,17.681,31.081,13.4,265
1940-09-23,1940,17.980999,31.230999,13.25,266
1940-09-24,1940,16.531,30.581,14.049999,267
1940-09-25,1940,15.3810005,30.031,14.65,268
1940-09-26,1940,15.1310005,29.831,14.699999,269
1940-09-27,1940,15.681001,29.630999,13.949998,270
1940-09-28,1940,15.681001,30.081,14.399999,271
1940-09-29,1940,17.081,30.531,13.450001,272
1940-09-30,1940,16.880999,30.331,13.450001,273
1940-10-01,1940,15.181001,29.130999,13.949998,274
1940-10-02,1940,14.481,28.380999,13.899999,275
1940-10-03,1940,15.481,29.681,14.2,276
1940-10-04,1940,15.681001,30.681,14.999999,277
1940-10-05,1940,17.081,31.630999,14.549999,278
1940-10-06,1940,19.230999,32.781002,13.550003,279
1940-10-07,1940,19.380999,32.631,13.250002,280
1940-10-08,1940,19.781,29.630999,9.849998,281
1940-10-09,1940,18.031,30.331,12.299999,282
1940-10-10,1940,18.130999,29.431,11.300001,283
1940-10-11,1940,16.931,28.130999,11.199999,284
1940-10-12,1940,16.380999,27.380999,11.0,285
1940-10-13,1940,15.731,28.431,12.7,286
1940-10-14,1940,16.031,28.331,12.299999,287
1940-10-15,1940,16.630999,27.931,11.300001,288
1940-10-16,1940,15.731,26.630999,10.899999,289
1940-10-17,1940,13.931001,26.730999,12.799998,290
1940-10-18,1940,14.581,28.831,14.249999,291
1940-10-19,1940,13.031,24.581,11.549999,292
1940-10-20,1940,13.981,28.781,14.8,293
1940-10-21,1940,15.081,25.531,10.45,294
1940-10-22,1940,14.331,27.581,13.249999,295
1940-10-23,1940,13.981,30.630999,16.649998,296
1940-10-24,1940,16.931,32.081,15.150002,297
1940-10-25,1940,16.730999,32.131,15.400002,298
1940-10-26,1940,17.230999,32.881,15.650002,299
1940-10-27,1940,17.730999,33.731003,16.000004,300
1940-10-28,1940,16.831,33.681,16.85,301
1940-10-29,1940,18.781,33.131,14.35,302
1940-10-30,1940,15.531,29.630999,14.099998,303
1940-10-31,1940,17.331,30.181,12.85,304
1940-11-01,1940,16.380999,29.980999,13.6,305
1940-11-02,1940,13.931001,23.230999,9.299998,306
1940-11-03,1940,9.931001,20.831,10.899999,307
1940-11-04,1940,9.1310005,22.230999,13.099998,308
1940-11-05,1940,10.681001,23.681,12.999999,309
1940-11-06,1940,11.031,24.681,13.65,310
1940-11-07,1940,12.431001,20.931,8.499999,311
1940-11-08,1940,10.981,22.181,11.2,312
1940-11-09,1940,11.1310005,21.880999,10.749998,313
1940-11-10,1940,10.231,21.931,11.7,314
1940-11-11,1940,8.731,21.230999,12.499999,315
1940-11-12,1940,8.431001,20.480999,12.049998,316
1940-11-13,1940,7.6809998,19.730999,12.049999,317
1940-11-14,1940,7.381,18.980999,11.599998,318
1940-11-15,1940,9.981,20.581,10.599999,319
1940-11-16,1940,10.031,21.781,11.75,320
1940-11-17,1940,9.6310005,22.480999,12.849998,321
