date,year,min,max,diff,days
1940-01-01,1940,-13.8815,-3.0314999,10.85,0
1940-01-02,1940,-7.9815,2.0185,10.0,1
1940-01-03,1940,-8.781501,2.4685001,11.250001,2
1940-01-04,1940,-4.3815,2.2185,6.5999994,3
1940-01-05,1940,-6.1315,5.6185,11.75,4
1940-01-06,1940,-6.1315,6.3685,12.5,5
1940-01-07,1940,-10.531501,-0.13149998,10.400001,6
1940-01-08,1940,-10.6815,0.06850001,10.75,7
1940-01-09,1940,-16.481499,-6.2315,10.249998,8
1940-01-10,1940,-19.731499,-7.4815,12.249998,9
1940-01-11,1940,-12.781501,-3.0314999,9.750001,10
1940-01-12,1940,-8.4315,2.4185,10.85,11
1940-01-13,1940,-8.731501,3.4185,12.150001,12
1940-01-14,1940,-13.3815,-1.1815,12.200001,13
1940-01-15,1940,-17.8815,-4.1315,13.75,14
1940-01-16,1940,-14.3315,-1.7314999,12.6,15
1940-01-17,1940,-11.8815,1.5685,13.450001,16
1940-01-18,1940,-16.0815,-2.8315,13.249999,17
1940-01-19,1940,-16.1815,-3.7814999,12.4,18
1940-01-20,1940,-18.731499,-4.1315,14.599998,19
1940-01-21,1940,-17.981499,-1.7814999,16.199999,20
1940-01-22,1940,-14.3815,-2.0815,12.3,21
1940-01-23,1940,-16.1315,-2.0314999,14.1,22
1940-01-24,1940,-20.481499,-5.5315,14.949999,23
1940-01-25,1940,-15.4315,-4.4315,11.0,24
1940-01-26,1940,-20.5315,-6.3815,14.15,25
1940-01-27,1940,-19.1315,-5.4815,13.65,26
1940-01-28,1940,-14.1315,-6.4815,7.65,27
1940-01-29,1940,-13.0815,-5.0815,8.0,28
1940-01-30,1940,-13.731501,-3.3815,10.35,29
1940-01-31,1940,-16.8315,-3.4315,13.4,30
1940-02-01,1940,-13.981501,0.36850002,14.35,31
1940-02-02,1940,-5.5815,2.0185,7.6000004,32
1940-02-03,1940,-19.7815,-1.0814999,18.7,33
1940-02-04,1940,-20.6815,-4.2815,16.4,34
1940-02-05,1940,-12.281501,-1.7314999,10.550001,35
1940-02-06,1940,-6.0315,0.36850002,6.4,36
1940-02-07,1940,-15.231501,-2.8815,12.35,37
1940-02-08,1940,-21.0815,-5.2815,15.799999,38
1940-02-09,1940,-20.1815,-5.9815,14.199999,39
1940-02-10,1940,-18.5815,-3.6815,14.9,40
1940-02-11,1940,-17.231499,-0.031499982,17.199999,41
1940-02-12,1940,-8.0815,2.3185,10.4,42
1940-02-13,1940,-2.2814999,2.1185,4.3999996,43
1940-02-14,1940,-7.7315,3.4185,11.15,44
1940-02-15,1940,-15.8315,-0.33149996,15.5,45
1940-02-16,1940,-17.0815,-0.38149998,16.699999,46
1940-02-17,1940,-15.1315,-0.83149993,14.3,47
1940-02-18,1940,-19.731499,-4.5315,15.199999,48
1940-02-19,1940,-10.281501,1.8685,12.150001,49
1940-02-20,1940,-10.481501,5.1685,15.650001,50
1940-02-21,1940,-10.3815,-0.68149996,9.700001,51
1940-02-22,1940,-17.6815,-5.0315,12.65,52
1940-02-23,1940,-19.2815,-3.7814999,15.5,53
1940-02-24,1940,-10.731501,3.3185,14.050001,54
1940-02-25,1940,-9.5815,3.6685,13.25,55
1940-02-26,1940,-14.3815,-2.6815,11.700001,56
1940-02-27,1940,-13.781501,-0.081499994,13.700001,57
1940-02-28,1940,-11.481501,2.0185,13.500001,58
1940-02-29,1940,-13.6315,-0.18149999,13.45,59
1940-03-01,1940,-11.8315,1.7185,13.55,60
1940-03-02,1940,-15.1815,1.2185,16.4,61
1940-03-03,1940,-12.8815,3.5185,16.4,62
1940-03-04,1940,-4.8815,7.0685,11.95,63
1940-03-05,1940,-1.9315,8.518499,10.449999,64
1940-03-06,1940,-5.7815,9.3185,15.099999,65
1940-03-07,1940,-1.4814999,9.018499,10.499999,66
1940-03-08,1940,-1.1815,9.3185,10.5,67
1940-03-09,1940,-2.5314999,9.6185,12.15,68
1940-03-10,1940,-4.7815,4.4185,9.2,69
1940-03-11,1940,-2.3815,11.3185,13.7,70
1940-03-12,1940,-8.281501,4.7685,13.050001,71
1940-03-13,1940,-2.2315,7.2685,9.5,72
1940-03-14,1940,-1.3815,6.4685,7.8500004,73
1940-03-15,1940,-6.6315,2.9185,9.549999,74
1940-03-16,1940,-10.8815,2.1685,13.05,75
1940-03-17,1940,-7.5815,0.7185,8.3,76
1940-03-18,1940,-8.6315,2.2685,10.900001,77
1940-03-19,1940,-5.8315,6.9685,12.8,78
1940-03-20,1940,-4.4315,8.8185,13.25,79
1940-03-21,1940,-6.3815,8.518499,14.9,80
1940-03-22,1940,-7.9815,-2.5314999,5.4500003,81
1940-03-23,1940,-8.9315,-2.4815,6.450001,82
1940-03-24,1940,-12.1815,-0.93149996,11.25,83
1940-03-25,1940,-6.5315,6.6685,13.2,84
1940-03-26,1940,-5.7815,9.6185,15.4,85
1940-03-27,1940,-5.0315,6.0185,11.049999,86
1940-03-28,1940,-5.7815,2.7685,8.55,87
1940-03-29,1940,-1.1315,11.3185,12.45,88
1940-03-30,1940,-0.18149999,13.1685,13.35,89
1940-03-31,1940,-2.3815,9.768499,12.15,90
1940-04-01,1940,-1.2314999,6.7185,7.95,91
1940-04-02,1940,5.2685,12.768499,7.4999995,92
1940-04-03,1940,2.4685001,14.468499,11.999999,93
1940-04-04,1940,-3.9815001,7.8185,11.8,94
1940-04-05,1940,-4.8315,11.018499,15.849999,95
1940-04-06,1940,-4.0815,2.9685001,7.05,96
1940-04-07,1940,-2.7315,8.768499,11.499999,97
1940-04-08,1940,2.5685,12.468499,9.9,98
1940-04-09,1940,-3.6815,6.2185,9.9,99
1940-04-10,1940,-2.4815,8.968499,11.449999,100
1940-04-11,1940,-1.3314999,13.468499,14.799999,101
1940-04-12,1940,4.1184998,16.9685,12.85,102
1940-04-13,1940,7.5185,14.8185,7.2999997,103
1940-04-14,1940,-0.68149996,13.3685,14.049999,104
1940-04-15,1940,-1.4315,11.468499,12.9,105
1940-04-16,1940,-1.3815,14.3685,15.75,106
1940-04-17,1940,1.2685,14.768499,13.499999,107
1940-04-18,1940,6.9685,17.018501,10.050001,108
1940-04-19,1940,1.5185001,16.7185,15.2,109
1940-04-20,1940,4.4685,17.2185,12.75,110
1940-04-21,1940,2.8185,5.5185,2.6999998,111
1940-04-22,1940,0.56850004,8.1185,7.5499997,112
1940-04-23,1940,2.4185,14.3185,11.9,113
1940-04-24,1940,1.0685,15.218499,14.15,114
1940-04-25,1940,3.8185,17.0685,13.25,115
1940-04-26,1940,6.3685,18.3685,12.0,116
1940-04-27,1940,7.4685,16.6185,9.15,117
1940-04-28,1940,-2.9315,10.5685,13.5,118
1940-04-29,1940,1.3685,15.268499,13.9,119
1940-04-30,1940,1.6685001,15.268499,13.599999,120
1940-05-01,1940,6.0685,20.4185,14.35,121
1940-05-02,1940,5.7685,20.8685,15.1,122
1940-05-03,1940,6.5685,22.3185,15.75,123
