date,year,min,max,diff,days
1940-01-01,1940,-15.928,-4.6280003,11.3,0
1940-01-02,1940,-20.428,-9.578,10.849999,1
1940-01-03,1940,-8.678,-4.228,4.4500003,2
1940-01-04,1940,-10.378,-7.028,3.3500004,3
1940-01-05,1940,-15.678,-9.728,5.950001,4
1940-01-06,1940,-14.828,-6.328,8.5,5
1940-01-07,1940,-7.428,-4.728,2.6999998,6
1940-01-08,1940,-19.678,-7.528,12.15,7
1940-01-09,1940,-25.828,-17.477999,8.35,8
1940-01-10,1940,-27.578,-20.227999,7.3500004,9
1940-01-11,1940,-28.028,-19.477999,8.550001,10
1940-01-12,1940,-24.328,-11.878,12.449999,11
1940-01-13,1940,-12.528,-5.3780003,7.1499996,12
1940-01-14,1940,-5.578,1.072,6.65,13
1940-01-15,1940,-1.778,1.222,3.0,14
1940-01-16,1940,-22.178,-1.3779999,20.8,15
1940-01-17,1940,-22.328,-15.428,6.8999987,16
1940-01-18,1940,-21.127998,-14.778,6.3499985,17
1940-01-19,1940,-17.778,-12.978,4.8,18
1940-01-20,1940,-21.428,-11.078,10.349999,19
1940-01-21,1940,-22.127998,-13.328,8.799998,20
1940-01-22,1940,-17.278,-11.278,6.0,21
1940-01-23,1940,-18.227999,-12.178,6.0499983,22
1940-01-24,1940,-12.328,-6.078,6.25,23
1940-01-25,1940,-11.628,-7.3780003,4.25,24
1940-01-26,1940,-6.828,-3.378,3.45,25
1940-01-27,1940,-7.828,-4.778,3.0500002,26
1940-01-28,1940,-9.828,-6.178,3.65,27
1940-01-29,1940,-12.828,-7.328,5.5,28
1940-01-30,1940,-19.428,-11.828,7.5999994,29
1940-01-31,1940,-21.528,-15.328,6.2,30
1940-02-01,1940,-23.078,-17.227999,5.8500004,31
1940-02-02,1940,-19.178,-13.978,5.2,32
1940-02-03,1940,-17.778,-11.978,5.8,33
1940-02-04,1940,-19.328,-12.328,6.999999,34
1940-02-05,1940,-19.678,-12.428,7.249999,35
1940-02-06,1940,-18.477999,-8.328,10.149999,36
1940-02-07,1940,-7.278,-0.978,6.2999997,37
1940-02-08,1940,-11.878,-0.67800003,11.2,38
1940-02-09,1940,-23.727999,-13.178,10.549998,39
1940-02-10,1940,-26.828,-20.578,6.25,40
1940-02-11,1940,-20.778,-15.728,5.05,41
1940-02-12,1940,-18.578,-10.528,8.049999,42
1940-02-13,1940,-19.928,-12.478,7.45,43
1940-02-14,1940,-13.878,-9.428,4.45,44
1940-02-15,1940,-18.428,-12.028,6.3999996,45
1940-02-16,1940,-21.627998,-15.328,6.2999983,46
1940-02-17,1940,-20.278,-12.428,7.8499994,47
1940-02-18,1940,-19.328,-9.578,9.749999,48
1940-02-19,1940,-10.628,-3.528,7.1000004,49
1940-02-20,1940,-19.428,-7.678,11.75,50
1940-02-21,1940,-25.477999,-11.778,13.699999,51
1940-02-22,1940,-11.328,0.672,12.0,52
1940-02-23,1940,-6.428,1.2720001,7.7,53
1940-02-24,1940,-2.028,3.822,5.8500004,54
1940-02-25,1940,-13.728,3.072,16.8,55
1940-02-26,1940,-14.378,-1.778,12.6,56
1940-02-27,1940,-11.528,0.97199994,12.5,57
1940-02-28,1940,-4.1280003,3.122,7.25,58
1940-02-29,1940,-2.528,3.9720001,6.5,59
1940-03-01,1940,-7.778,-3.078,4.7,60
1940-03-02,1940,-7.978,-3.778,4.2,61
1940-03-03,1940,-8.728,-0.878,7.8499994,62
1940-03-04,1940,-0.37800002,1.222,1.6,63
1940-03-05,1940,-9.228,-0.178,9.049999,64
1940-03-06,1940,-10.228,-4.328,5.8999996,65
1940-03-07,1940,-11.078,-5.178,5.9,66
1940-03-08,1940,-9.478,-3.578,5.8999996,67
1940-03-09,1940,-8.478,1.072,9.549999,68
1940-03-10,1940,-5.528,1.322,6.85,69
1940-03-11,1940,-8.478,2.172,10.65,70
1940-03-12,1940,1.572,5.472,3.9,71
1940-03-13,1940,2.172,4.722,2.5500002,72
1940-03-14,1940,4.172,9.322,5.1499996,73
1940-03-15,1940,-6.278,5.522,11.799999,74
1940-03-16,1940,-5.178,2.672,7.85,75
1940-03-17,1940,-8.678,-2.528,6.1500006,76
1940-03-18,1940,-9.228,1.0220001,10.25,77
1940-03-19,1940,-5.6280003,2.172,7.8,78
1940-03-20,1940,-5.528,0.122,5.65,79
1940-03-21,1940,-0.328,4.672,5.0,80
1940-03-22,1940,0.422,7.172,6.75,81
1940-03-23,1940,0.722,10.022,9.3,82
1940-03-24,1940,-0.728,2.322,3.05,83
1940-03-25,1940,-1.278,4.222,5.5,84
1940-03-26,1940,0.37199998,8.972,8.6,85
1940-03-27,1940,5.472,12.922,7.45,86
1940-03-28,1940,-0.22800002,4.922,5.15,87
1940-03-29,1940,-3.078,0.82199997,3.9,88
1940-03-30,1940,-5.228,0.522,5.75,89
1940-03-31,1940,-6.428,5.022,11.45,90
1940-04-01,1940,-1.028,11.872,12.9,91
1940-04-02,1940,2.422,13.422,11.0,92
1940-04-03,1940,-0.328,8.872,9.2,93
1940-04-04,1940,-1.3779999,3.622,5.0,94
1940-04-05,1940,-0.878,3.0219998,3.8999999,95
1940-04-06,1940,-1.778,4.222,6.0,96
1940-04-07,1940,-3.078,3.9720001,7.05,97
1940-04-08,1940,-3.528,4.6219997,8.15,98
1940-04-09,1940,-4.478,6.222,10.700001,99
1940-04-10,1940,-2.878,8.622,11.5,100
1940-04-11,1940,-0.978,7.772,8.75,101
