date,year,min,max,diff,days
1940-01-01,1940,21.293499,33.0935,11.799999,0
1940-01-02,1940,21.043499,32.7435,11.700001,1
1940-01-03,1940,20.2435,32.0935,11.849998,2
1940-01-04,1940,19.043499,32.3935,13.350002,3
1940-01-05,1940,18.043499,32.5435,14.5,4
1940-01-06,1940,20.3435,32.6435,12.300001,5
1940-01-07,1940,20.6435,31.7435,11.1,6
1940-01-08,1940,19.1435,31.793499,12.65,7
1940-01-09,1940,18.4935,32.9435,14.450001,8
1940-01-10,1940,20.3935,32.9435,12.550001,9
1940-01-11,1940,22.293499,32.9935,10.700001,10
1940-01-12,1940,21.0935,33.4435,12.35,11
1940-01-13,1940,19.3935,31.9435,12.550001,12
1940-01-14,1940,18.6935,32.2935,13.599998,13
1940-01-15,1940,19.0935,33.1935,14.1,14
1940-01-16,1940,18.9935,32.8435,13.849998,15
1940-01-17,1940,18.8935,33.6435,14.750002,16
1940-01-18,1940,19.5935,33.0935,13.499998,17
1940-01-19,1940,20.793499,32.1435,11.350002,18
1940-01-20,1940,19.3435,32.5935,13.249998,19
1940-01-21,1940,19.2435,33.0435,13.799999,20
1940-01-22,1940,20.1435,33.0435,12.9,21
1940-01-23,1940,21.3435,33.1435,11.800001,22
1940-01-24,1940,21.4935,32.8935,11.400002,23
1940-01-25,1940,21.2435,32.6435,11.400002,24
1940-01-26,1940,20.6435,33.4935,12.85,25
1940-01-27,1940,21.9435,33.3935,11.450001,26
1940-01-28,1940,21.2435,33.1935,11.950001,27
1940-01-29,1940,21.2435,33.5935,12.349998,28
1940-01-30,1940,20.8435,33.4935,12.65,29
1940-01-31,1940,21.3435,33.9935,12.65,30
1940-02-01,1940,22.3935,34.3935,12.000002,31
1940-02-02,1940,21.7435,33.1935,11.450001,32
1940-02-03,1940,19.5935,33.5935,13.999998,33
1940-02-04,1940,19.6435,32.6935,13.050001,34
1940-02-05,1940,21.8435,32.8435,10.999998,35
1940-02-06,1940,20.7435,33.9935,13.25,36
1940-02-07,1940,21.1935,32.8935,11.700001,37
1940-02-08,1940,20.043499,33.8435,13.799999,38
1940-02-09,1940,21.1435,33.3435,12.199999,39
1940-02-10,1940,21.6435,32.5935,10.949999,40
1940-02-11,1940,21.8435,34.0935,12.249998,41
1940-02-12,1940,22.1935,33.4935,11.299999,42
1940-02-13,1940,21.043499,33.9935,12.950001,43
1940-02-14,1940,21.2435,34.5435,13.299999,44
1940-02-15,1940,20.5935,34.0935,13.499998,45
1940-02-16,1940,21.3435,34.2935,12.949999,46
1940-02-17,1940,21.0935,34.4935,13.4,47
1940-02-18,1940,22.1435,34.1435,12.000002,48
1940-02-19,1940,21.4435,33.6935,12.25,49
1940-02-20,1940,21.6935,34.5935,12.899998,50
1940-02-21,1940,22.8935,34.4435,11.550001,51
1940-02-22,1940,23.4435,34.6435,11.200001,52
1940-02-23,1940,23.793499,34.0435,10.25,53
1940-02-24,1940,23.0935,32.5435,9.449999,54
1940-02-25,1940,21.0935,33.9435,12.85,55
1940-02-26,1940,22.2435,34.8935,12.650002,56
1940-02-27,1940,24.0935,32.4935,8.4,57
1940-02-28,1940,23.1935,32.0935,8.899998,58
1940-02-29,1940,22.8935,30.4935,7.6000004,59
1940-03-01,1940,22.3935,30.1435,7.75,60
1940-03-02,1940,22.9935,30.4935,7.5,61
1940-03-03,1940,22.3935,31.6935,9.300001,62
1940-03-04,1940,21.8435,32.3935,10.550001,63
1940-03-05,1940,20.1435,32.4935,12.35,64
1940-03-06,1940,21.4435,33.5435,12.099998,65
1940-03-07,1940,20.043499,33.8435,13.799999,66
1940-03-08,1940,19.9935,33.5935,13.599998,67
1940-03-09,1940,22.6935,33.8435,11.149998,68
1940-03-10,1940,23.8935,34.2935,10.4,69
1940-03-11,1940,22.3435,34.4435,12.1,70
1940-03-12,1940,21.8435,32.6435,10.800001,71
1940-03-13,1940,22.9935,33.7435,10.75,72
1940-03-14,1940,24.0935,31.6435,7.549999,73
1940-03-15,1940,23.3935,31.6935,8.300001,74
1940-03-16,1940,23.1435,31.3935,8.25,75
1940-03-17,1940,22.3435,33.3935,11.050001,76
1940-03-18,1940,21.7435,34.4935,12.75,77
1940-03-19,1940,22.6435,34.7935,12.15,78
1940-03-20,1940,22.293499,34.7435,12.450001,79
1940-03-21,1940,22.1935,34.8435,12.649998,80
1940-03-22,1940,22.4935,34.7935,12.299999,81
1940-03-23,1940,22.9935,35.0435,12.049999,82
1940-03-24,1940,23.043499,35.4935,12.450001,83
1940-03-25,1940,23.6935,34.2935,10.599998,84
1940-03-26,1940,22.2435,35.3935,13.150002,85
1940-03-27,1940,21.043499,35.6435,14.600002,86
1940-03-28,1940,23.543499,34.7435,11.200001,87
1940-03-29,1940,24.1935,34.2435,10.049999,88
1940-03-30,1940,23.3935,32.7435,9.35,89
1940-03-31,1940,23.1435,33.7435,10.6,90
1940-04-01,1940,23.043499,33.7935,10.75,91
1940-04-02,1940,24.1935,33.3935,9.200001,92
1940-04-03,1940,23.0935,31.2435,8.15,93
1940-04-04,1940,22.7435,32.1935,9.450001,94
1940-04-05,1940,22.5935,32.1935,9.6,95
1940-04-06,1940,22.543499,33.2435,10.700001,96
1940-04-07,1940,22.543499,32.0435,9.5,97
1940-04-08,1940,21.543499,34.3435,12.799999,98
1940-04-09,1940,23.1435,33.8435,10.699999,99
1940-04-10,1940,23.3435,35.2935,11.949999,100
1940-04-11,1940,21.793499,35.4935,13.700001,101
1940-04-12,1940,22.6935,35.6435,12.950001,102
1940-04-13,1940,23.793499,35.3435,11.549999,103
1940-04-14,1940,25.043499,35.2435,10.200001,104
1940-04-15,1940,24.8935,35.5435,10.65,105
1940-04-16,1940,24.543499,34.4435,9.900002,106
1940-04-17,1940,23.8435,35.0935,11.249998,107
1940-04-18,1940,23.8935,35.2935,11.4,108
1940-04-19,1940,23.8935,35.3935,11.500002,109
1940-04-20,1940,24.9435,34.4935,9.549999,110
1940-04-21,1940,24.9435,33.8935,8.950001,111
1940-04-22,1940,24.043499,33.7435,9.700001,112
1940-04-23,1940,24.3935,35.5935,11.199999,113
1940-04-24,1940,24.293499,36.8435,12.549999,114
1940-04-25,1940,24.6935,37.3435,12.649998,115
1940-04-26,1940,24.8435,36.1935,11.35,116
1940-04-27,1940,23.6435,33.2435,9.6,117
1940-04-28,1940,23.2435,28.543499,5.299999,118
1940-04-29,1940,22.8935,31.7435,8.85,119
