date,year,min,max,diff,days
1940-01-01,1940,-26.362,-22.612,3.75,0
1940-01-02,1940,-22.262001,-19.862,2.4000015,1
1940-01-03,1940,-21.962,-19.412,2.5499992,2
1940-01-04,1940,-20.512001,-18.612,1.9000015,3
1940-01-05,1940,-20.412,-18.462,1.9500008,4
1940-01-06,1940,-23.512001,-18.862,4.6500015,5
1940-01-07,1940,-25.912,-22.262001,3.6499996,6
1940-01-08,1940,-29.262001,-24.762001,4.5,7
1940-01-09,1940,-30.262001,-27.712,2.5500011,8
1940-01-10,1940,-28.862,-26.462,2.3999996,9
1940-01-11,1940,-29.662,-26.062,3.6000004,10
1940-01-12,1940,-28.412,-25.862,2.5500011,11
1940-01-13,1940,-25.512001,-23.462,2.0500011,12
1940-01-14,1940,-23.112,-19.662,3.4499989,13
1940-01-15,1940,-21.212,-18.462,2.75,14
1940-01-16,1940,-22.662,-18.312,4.3500004,15
1940-01-17,1940,-23.212,-20.362,2.8500004,16
1940-01-18,1940,-25.312,-22.112,3.2000008,17
1940-01-19,1940,-27.162,-24.112,3.0500011,18
1940-01-20,1940,-29.162,-26.062,3.1000004,19
1940-01-21,1940,-28.762001,-26.612,2.1500015,20
1940-01-22,1940,-28.862,-26.012001,2.8499985,21
1940-01-23,1940,-28.762001,-26.512001,2.25,22
1940-01-24,1940,-30.062,-27.162,2.8999996,23
1940-01-25,1940,-29.912,-27.512001,2.3999996,24
1940-01-26,1940,-30.562,-26.512001,4.049999,25
1940-01-27,1940,-28.012001,-24.162,3.8500004,26
1940-01-28,1940,-30.462,-25.112,5.3500004,27
1940-01-29,1940,-31.162,-28.362,2.8000011,28
1940-01-30,1940,-32.162,-28.962,3.1999989,29
1940-01-31,1940,-32.112,-29.462,2.6499996,30
1940-02-01,1940,-30.362,-27.662,2.6999989,31
1940-02-02,1940,-29.562,-27.462,2.1000004,32
1940-02-03,1940,-32.362,-28.112,4.25,33
1940-02-04,1940,-30.312,-28.262001,2.0499992,34
1940-02-05,1940,-33.362,-28.212,5.1499996,35
1940-02-06,1940,-33.612,-30.812,2.7999992,36
1940-02-07,1940,-31.112,-29.062,2.0499992,37
1940-02-08,1940,-29.462,-24.312,5.1499996,38
1940-02-09,1940,-27.862,-22.712,5.1499996,39
1940-02-10,1940,-29.062,-25.012001,4.049999,40
1940-02-11,1940,-33.012,-28.312,4.700001,41
1940-02-12,1940,-33.612,-30.762001,2.8499985,42
1940-02-13,1940,-36.512,-31.862,4.6500015,43
1940-02-14,1940,-37.862,-34.162,3.7000008,44
1940-02-15,1940,-38.962,-34.562,4.4000015,45
1940-02-16,1940,-41.562,-37.062,4.5,46
1940-02-17,1940,-41.712,-39.462,2.25,47
1940-02-18,1940,-43.062,-40.312,2.75,48
1940-02-19,1940,-43.312,-39.412,3.9000015,49
1940-02-20,1940,-41.562,-37.012,4.549999,50
1940-02-21,1940,-40.612,-37.262,3.3499985,51
1940-02-22,1940,-41.912,-37.212,4.699997,52
1940-02-23,1940,-39.562,-34.762,4.799999,53
1940-02-24,1940,-36.262,-33.262,3.0,54
1940-02-25,1940,-36.462,-33.812,2.6500015,55
1940-02-26,1940,-39.812,-35.762,4.049999,56
1940-02-27,1940,-41.562,-38.512,3.0499992,57
1940-02-28,1940,-43.262,-40.312,2.9500008,58
1940-02-29,1940,-44.462,-40.012,4.450001,59
1940-03-01,1940,-49.112,-43.762,5.3499985,60
1940-03-02,1940,-47.662,-43.412,4.25,61
1940-03-03,1940,-45.362,-42.112,3.25,62
1940-03-04,1940,-45.312,-43.712,1.5999985,63
1940-03-05,1940,-46.812,-43.062,3.75,64
1940-03-06,1940,-48.912,-45.612,3.2999992,65
1940-03-07,1940,-49.362,-46.212,3.1499977,66
1940-03-08,1940,-49.312,-47.312,2.0,67
