date,year,min,max,diff,days
1940-01-01,1940,20.854,28.504,7.6499996,0
1940-01-02,1940,21.454,29.004,7.549999,1
1940-01-03,1940,21.304,27.854,6.549999,2
1940-01-04,1940,20.654,28.304,7.6500015,3
1940-01-05,1940,20.704,28.104,7.3999996,4
1940-01-06,1940,20.154,27.404,7.25,5
1940-01-07,1940,20.254,26.254,6.0,6
1940-01-08,1940,20.104,24.454,4.3500004,7
1940-01-09,1940,20.454,27.704,7.25,8
1940-01-10,1940,20.604,25.554,4.950001,9
1940-01-11,1940,18.904,29.954,11.050001,10
1940-01-12,1940,20.104,29.904,9.799999,11
1940-01-13,1940,20.954,31.104,10.15,12
1940-01-14,1940,20.804,29.804,9.0,13
1940-01-15,1940,20.654,30.104,9.450001,14
1940-01-16,1940,21.254,31.904,10.65,15
1940-01-17,1940,21.704,30.954,9.25,16
1940-01-18,1940,20.904,30.354,9.450001,17
1940-01-19,1940,20.904,29.504,8.6,18
1940-01-20,1940,20.854,30.204,9.35,19
1940-01-21,1940,21.454,28.304,6.8500004,20
1940-01-22,1940,20.754,30.404,9.65,21
1940-01-23,1940,20.604,30.704,10.1,22
1940-01-24,1940,21.104,31.154,10.049999,23
1940-01-25,1940,21.504,30.604,9.1,24
1940-01-26,1940,21.104,28.254,7.1499996,25
1940-01-27,1940,20.804,27.754,6.949999,26
1940-01-28,1940,20.654,30.004,9.35,27
1940-01-29,1940,20.904,28.754,7.8500004,28
1940-01-30,1940,20.704,30.554,9.85,29
1940-01-31,1940,20.654,30.004,9.35,30
1940-02-01,1940,20.804,26.854,6.049999,31
1940-02-02,1940,19.654,25.804,6.1500015,32
1940-02-03,1940,19.804,28.104,8.299999,33
1940-02-04,1940,19.504,29.154,9.65,34
1940-02-05,1940,20.554,30.054,9.5,35
1940-02-06,1940,20.704,28.354,7.6499996,36
1940-02-07,1940,20.604,29.004,8.4,37
1940-02-08,1940,20.704,29.404,8.699999,38
1940-02-09,1940,20.654,29.004,8.35,39
1940-02-10,1940,20.904,28.604,7.700001,40
1940-02-11,1940,20.854,29.054,8.200001,41
1940-02-12,1940,20.154,30.004,9.85,42
1940-02-13,1940,21.204,30.954,9.75,43
1940-02-14,1940,20.704,30.254,9.549999,44
1940-02-15,1940,21.854,30.654,8.799999,45
1940-02-16,1940,21.654,29.704,8.050001,46
1940-02-17,1940,21.654,31.104,9.450001,47
1940-02-18,1940,21.704,27.354,5.6499996,48
1940-02-19,1940,21.354,29.754,8.4,49
1940-02-20,1940,21.154,31.154,10.0,50
1940-02-21,1940,21.704,30.954,9.25,51
1940-02-22,1940,22.154,29.454,7.300001,52
1940-02-23,1940,21.354,27.454,6.1000004,53
1940-02-24,1940,21.104,28.504,7.3999996,54
1940-02-25,1940,22.154,30.454,8.300001,55
1940-02-26,1940,21.454,27.304,5.8500004,56
1940-02-27,1940,21.004,25.604,4.6000004,57
1940-02-28,1940,21.104,28.204,7.1000004,58
1940-02-29,1940,20.704,30.354,9.65,59
1940-03-01,1940,20.904,30.304,9.400002,60
1940-03-02,1940,21.104,27.754,6.6499996,61
1940-03-03,1940,21.554,29.004,7.449999,62
1940-03-04,1940,21.454,26.754,5.299999,63
1940-03-05,1940,21.404,25.404,4.0,64
1940-03-06,1940,20.904,26.004,5.1000004,65
1940-03-07,1940,20.654,29.554,8.900002,66
1940-03-08,1940,21.754,29.904,8.15,67
1940-03-09,1940,21.404,29.004,7.6000004,68
1940-03-10,1940,21.304,27.604,6.299999,69
1940-03-11,1940,21.004,28.504,7.5,70
1940-03-12,1940,21.704,28.204,6.5,71
1940-03-13,1940,21.254,29.404,8.15,72
1940-03-14,1940,21.554,27.254,5.699999,73
1940-03-15,1940,21.904,28.754,6.8500004,74
1940-03-16,1940,21.654,28.304,6.6500015,75
1940-03-17,1940,20.454,28.454,8.0,76
1940-03-18,1940,20.954,28.304,7.3500004,77
1940-03-19,1940,21.354,27.704,6.3500004,78
1940-03-20,1940,21.254,27.004,5.75,79
1940-03-21,1940,20.754,29.154,8.4,80
1940-03-22,1940,20.154,29.254,9.1,81
1940-03-23,1940,20.354,30.554,10.200001,82
1940-03-24,1940,21.404,30.754,9.35,83
1940-03-25,1940,21.604,28.354,6.75,84
1940-03-26,1940,21.454,29.404,7.949999,85
1940-03-27,1940,21.604,25.854,4.25,86
1940-03-28,1940,20.904,30.254,9.35,87
1940-03-29,1940,20.254,30.354,10.1,88
1940-03-30,1940,21.704,26.854,5.1499996,89
1940-03-31,1940,21.504,28.704,7.200001,90
1940-04-01,1940,21.104,28.354,7.25,91
1940-04-02,1940,21.254,29.204,7.950001,92
1940-04-03,1940,21.104,29.604,8.5,93
1940-04-04,1940,21.554,29.354,7.799999,94
1940-04-05,1940,21.754,25.104,3.3500004,95
1940-04-06,1940,21.654,24.204,2.5500011,96
1940-04-07,1940,21.654,28.504,6.8500004,97
1940-04-08,1940,20.904,29.204,8.300001,98
1940-04-09,1940,21.804,29.104,7.299999,99
1940-04-10,1940,21.504,28.004,6.5,100
1940-04-11,1940,21.904,25.454,3.5500011,101
1940-04-12,1940,21.704,28.604,6.8999996,102
1940-04-13,1940,21.054,27.304,6.25,103
1940-04-14,1940,20.554,27.504,6.949999,104
1940-04-15,1940,21.304,28.604,7.299999,105
1940-04-16,1940,21.454,29.504,8.049999,106
1940-04-17,1940,20.204,28.604,8.4,107
1940-04-18,1940,21.554,27.654,6.0999985,108
1940-04-19,1940,21.304,29.004,7.699999,109
1940-04-20,1940,21.004,28.554,7.550001,110
1940-04-21,1940,21.554,25.154,3.5999985,111
1940-04-22,1940,21.004,25.904,4.8999996,112
1940-04-23,1940,20.804,29.354,8.549999,113
1940-04-24,1940,21.604,23.854,2.25,114
1940-04-25,1940,21.654,27.404,5.75,115
1940-04-26,1940,20.954,27.354,6.3999996,116
1940-04-27,1940,20.704,28.654,7.949999,117
1940-04-28,1940,21.004,29.654,8.65,118
1940-04-29,1940,20.904,28.254,7.3500004,119
1940-04-30,1940,21.104,29.654,8.549999,120
1940-05-01,1940,21.604,28.604,7.0,121
1940-05-02,1940,21.754,30.204,8.450001,122
1940-05-03,1940,21.954,30.204,8.25,123
1940-05-04,1940,21.454,28.454,7.0,124
1940-05-05,1940,21.554,27.354,5.799999,125
1940-05-06,1940,21.054,27.504,6.449999,126
1940-05-07,1940,20.754,29.904,9.15,127
1940-05-08,1940,20.904,30.704,9.800001,128
1940-05-09,1940,21.754,29.354,7.6000004,129
1940-05-10,1940,21.604,28.504,6.8999996,130
1940-05-11,1940,21.354,27.354,6.0,131
1940-05-12,1940,21.354,26.454,5.1000004,132
1940-05-13,1940,21.004,26.554,5.550001,133
1940-05-14,1940,20.704,27.554,6.8500004,134
1940-05-15,1940,20.604,30.354,9.75,135
1940-05-16,1940,21.754,30.954,9.200001,136
1940-05-17,1940,21.954,29.504,7.549999,137
1940-05-18,1940,21.704,29.404,7.699999,138
1940-05-19,1940,21.654,29.504,7.8500004,139
1940-05-20,1940,21.154,28.204,7.050001,140
1940-05-21,1940,21.454,27.904,6.449999,141
1940-05-22,1940,21.004,29.604,8.6,142
1940-05-23,1940,21.004,26.404,5.3999996,143
1940-05-24,1940,20.854,26.004,5.1499996,144
1940-05-25,1940,20.304,28.054,7.75,145
1940-05-26,1940,21.004,29.504,8.5,146
1940-05-27,1940,20.754,30.054,9.300001,147
1940-05-28,1940,21.754,28.004,6.25,148
1940-05-29,1940,21.504,27.804,6.300001,149
1940-05-30,1940,20.154,29.504,9.35,150
1940-05-31,1940,21.004,29.954,8.950001,151
1940-06-01,1940,21.604,27.604,6.0,152
1940-06-02,1940,21.254,27.554,6.300001,153
1940-06-03,1940,21.504,29.404,7.8999996,154
1940-06-04,1940,21.804,29.054,7.25,155
1940-06-05,1940,21.404,28.604,7.200001,156
1940-06-06,1940,20.604,28.804,8.200001,157
1940-06-07,1940,18.754,31.254,12.5,158
1940-06-08,1940,18.804,31.454,12.65,159
1940-06-09,1940,18.554,31.654,13.099998,160
1940-06-10,1940,19.604,32.254,12.650002,161
1940-06-11,1940,20.854,30.754,9.9,162
1940-06-12,1940,20.904,31.354,10.450001,163
1940-06-13,1940,21.404,30.104,8.700001,164
1940-06-14,1940,21.404,30.554,9.150002,165
1940-06-15,1940,21.604,31.254,9.65,166
1940-06-16,1940,21.804,30.104,8.299999,167
1940-06-17,1940,21.904,29.904,8.0,168
1940-06-18,1940,21.154,29.054,7.9000015,169
1940-06-19,1940,20.754,29.904,9.15,170
1940-06-20,1940,20.604,31.804,11.200001,171
1940-06-21,1940,21.354,31.404,10.049999,172
1940-06-22,1940,21.804,31.054,9.25,173
1940-06-23,1940,22.004,28.454,6.450001,174
1940-06-24,1940,21.804,29.654,7.8499985,175
1940-06-25,1940,21.054,30.354,9.299999,176
1940-06-26,1940,20.454,30.604,10.15,177
1940-06-27,1940,20.204,32.254,12.050001,178
1940-06-28,1940,19.004,32.854,13.85,179
1940-06-29,1940,18.154,32.504,14.350002,180
1940-06-30,1940,17.754,32.104,14.35,181
1940-07-01,1940,19.804,33.254,13.450001,182
1940-07-02,1940,18.904,34.604,15.700001,183
1940-07-03,1940,18.054,33.654,15.599998,184
1940-07-04,1940,19.004,33.654,14.65,185
1940-07-05,1940,19.504,33.454,13.949999,186
1940-07-06,1940,20.504,32.754,12.250002,187
1940-07-07,1940,21.354,31.904,10.549999,188
1940-07-08,1940,21.554,30.604,9.049999,189
1940-07-09,1940,21.304,31.854,10.549999,190
1940-07-10,1940,20.554,30.554,10.0,191
1940-07-11,1940,19.804,30.204,10.4,192
1940-07-12,1940,20.354,31.554,11.200001,193
1940-07-13,1940,20.954,32.704,11.749998,194
1940-07-14,1940,21.304,32.704,11.399998,195
1940-07-15,1940,21.604,31.954,10.35,196
1940-07-16,1940,21.204,32.254,11.050001,197
1940-07-17,1940,21.454,32.754,11.300001,198
1940-07-18,1940,21.304,31.204,9.9,199
1940-07-19,1940,21.604,33.954,12.349998,200
1940-07-20,1940,21.554,32.654,11.099998,201
1940-07-21,1940,21.754,32.154,10.4,202
1940-07-22,1940,22.204,34.054,11.85,203
1940-07-23,1940,22.604,34.704,12.099998,204
1940-07-24,1940,22.654,33.804,11.150002,205
1940-07-25,1940,22.904,33.204,10.299999,206
1940-07-26,1940,22.304,33.604,11.299999,207
1940-07-27,1940,23.154,34.204,11.049999,208
1940-07-28,1940,22.304,34.604,12.299999,209
1940-07-29,1940,21.404,32.654,11.25,210
1940-07-30,1940,20.654,31.354,10.700001,211
1940-07-31,1940,21.704,32.254,10.550001,212
1940-08-01,1940,21.904,32.104,10.200001,213
1940-08-02,1940,22.354,32.804,10.450001,214
1940-08-03,1940,22.204,32.804,10.6,215
1940-08-04,1940,22.054,34.354,12.299999,216
1940-08-05,1940,22.854,34.004,11.150002,217
1940-08-06,1940,22.254,34.854,12.6,218
1940-08-07,1940,22.304,34.854,12.549999,219
1940-08-08,1940,22.704,33.704,10.999998,220
1940-08-09,1940,21.454,33.354,11.9,221
1940-08-10,1940,21.804,35.754,13.950001,222
1940-08-11,1940,21.604,34.854,13.25,223
1940-08-12,1940,21.504,34.554,13.050001,224
1940-08-13,1940,21.854,35.754,13.900002,225
1940-08-14,1940,22.354,33.904,11.549999,226
1940-08-15,1940,22.454,33.204,10.749998,227
1940-08-16,1940,22.204,34.304,12.1,228
1940-08-17,1940,22.904,34.854,11.950001,229
1940-08-18,1940,22.804,35.354,12.549999,230
1940-08-19,1940,22.104,33.404,11.299999,231
1940-08-20,1940,21.404,34.054,12.650002,232
1940-08-21,1940,22.154,32.003998,9.849998,233
1940-08-22,1940,21.504,27.954,6.450001,234
1940-08-23,1940,21.254,30.804,9.550001,235
1940-08-24,1940,20.904,26.754,5.8500004,236
1940-08-25,1940,21.254,30.854,9.6,237
1940-08-26,1940,21.104,29.054,7.950001,238
1940-08-27,1940,21.054,31.354,10.299999,239
1940-08-28,1940,21.604,29.904,8.299999,240
