date,year,min,max,diff,days
1940-01-01,1940,8.599,17.449001,8.850001,0
1940-01-02,1940,8.099,16.449001,8.350001,1
1940-01-03,1940,6.249,13.699,7.4500003,2
1940-01-04,1940,10.249001,15.449,5.2,3
1940-01-05,1940,6.299,14.849,8.55,4
1940-01-06,1940,4.549,13.449,8.900001,5
1940-01-07,1940,6.449,13.149,6.7000003,6
1940-01-08,1940,5.849,10.249001,4.4000006,7
1940-01-09,1940,9.448999,13.249,3.8000002,8
1940-01-10,1940,10.549,13.499,2.9499998,9
1940-01-11,1940,8.698999,14.249,5.55,10
1940-01-12,1940,9.698999,14.999,5.3,11
1940-01-13,1940,2.549,13.649,11.1,12
1940-01-14,1940,0.49900007,9.198999,8.699999,13
1940-01-15,1940,0.8989999,11.349,10.45,14
1940-01-16,1940,2.599,13.799,11.2,15
1940-01-17,1940,4.999,14.449,9.450001,16
1940-01-18,1940,4.349,13.999,9.65,17
1940-01-19,1940,6.349,15.199,8.85,18
1940-01-20,1940,6.099,14.699,8.6,19
1940-01-21,1940,6.349,13.449,7.1000004,20
1940-01-22,1940,5.049,13.049,8.0,21
1940-01-23,1940,5.499,12.049,6.5499997,22
1940-01-24,1940,5.549,12.899,7.3500004,23
1940-01-25,1940,5.299,13.049,7.75,24
1940-01-26,1940,7.649,12.999,5.3499994,25
1940-01-27,1940,6.399,15.599,9.2,26
1940-01-28,1940,7.299,17.749,10.450001,27
1940-01-29,1940,8.099,18.799,10.7,28
1940-01-30,1940,8.049,20.049,12.0,29
1940-01-31,1940,12.698999,19.848999,7.1499996,30
1940-02-01,1940,11.599,16.098999,4.499999,31
1940-02-02,1940,11.799,15.899,4.1000004,32
1940-02-03,1940,11.698999,15.749,4.05,33
1940-02-04,1940,11.399,16.149,4.75,34
1940-02-05,1940,8.698999,17.549,8.85,35
1940-02-06,1940,7.599,17.799,10.2,36
1940-02-07,1940,10.799,17.799,7.0,37
1940-02-08,1940,7.049,15.499,8.45,38
1940-02-09,1940,5.149,14.649,9.5,39
1940-02-10,1940,6.499,16.249,9.75,40
1940-02-11,1940,7.199,15.949,8.75,41
1940-02-12,1940,4.649,15.749,11.099999,42
1940-02-13,1940,5.499,14.499,9.0,43
1940-02-14,1940,7.699,15.799,8.1,44
1940-02-15,1940,3.149,14.849,11.7,45
1940-02-16,1940,4.699,14.399,9.700001,46
1940-02-17,1940,5.299,18.399,13.1,47
1940-02-18,1940,8.448999,18.049,9.6,48
1940-02-19,1940,4.999,16.348999,11.349998,49
1940-02-20,1940,5.049,15.999,10.95,50
1940-02-21,1940,7.999,16.799,8.799999,51
1940-02-22,1940,8.948999,16.649,7.700001,52
1940-02-23,1940,11.849,15.849,4.0,53
1940-02-24,1940,11.448999,16.348999,4.8999996,54
1940-02-25,1940,9.599,19.999,10.400001,55
1940-02-26,1940,14.199,20.049,5.8499994,56
1940-02-27,1940,13.299,18.949001,5.6500015,57
1940-02-28,1940,13.549,21.199001,7.6500015,58
1940-02-29,1940,13.149,21.249,8.1,59
1940-03-01,1940,10.698999,20.049,9.35,60
1940-03-02,1940,10.799,21.848999,11.049999,61
1940-03-03,1940,8.149,21.799,13.65,62
1940-03-04,1940,8.698999,20.249,11.550001,63
1940-03-05,1940,11.198999,23.598999,12.4,64
1940-03-06,1940,9.649,23.898998,14.249998,65
1940-03-07,1940,10.849,22.348999,11.499999,66
1940-03-08,1940,11.399,23.648998,12.249998,67
1940-03-09,1940,14.199,23.648998,9.449998,68
1940-03-10,1940,12.849,23.949001,11.100001,69
1940-03-11,1940,9.299,15.849,6.55,70
1940-03-12,1940,6.799,15.999,9.2,71
1940-03-13,1940,6.149,17.848999,11.699999,72
1940-03-14,1940,7.449,20.949001,13.500002,73
1940-03-15,1940,9.049,23.398998,14.349998,74
1940-03-16,1940,14.699,24.499,9.8,75
1940-03-17,1940,14.049,24.398998,10.349998,76
1940-03-18,1940,14.149,22.898998,8.749998,77
1940-03-19,1940,13.999,24.148998,10.149999,78
1940-03-20,1940,14.199,26.549,12.349999,79
1940-03-21,1940,15.849,27.348999,11.499999,80
1940-03-22,1940,14.799,28.598999,13.799999,81
1940-03-23,1940,15.649,29.999,14.35,82
1940-03-24,1940,17.299,30.049,12.75,83
1940-03-25,1940,19.348999,30.049,10.700001,84
1940-03-26,1940,18.149,26.648998,8.499998,85
1940-03-27,1940,18.149,29.098999,10.949999,86
1940-03-28,1940,16.149,28.999,12.85,87
1940-03-29,1940,15.849,25.398998,9.549998,88
1940-03-30,1940,15.799,25.898998,10.099998,89
1940-03-31,1940,14.549,24.499,9.950001,90
1940-04-01,1940,12.198999,18.348999,6.1499996,91
1940-04-02,1940,12.198999,18.949001,6.750002,92
1940-04-03,1940,10.349,16.598999,6.249999,93
1940-04-04,1940,10.448999,18.999,8.550001,94
1940-04-05,1940,11.799,20.299,8.5,95
1940-04-06,1940,11.599,21.949001,10.350001,96
1940-04-07,1940,13.149,23.648998,10.499998,97
1940-04-08,1940,16.299,24.999,8.700001,98
1940-04-09,1940,16.049,25.098999,9.049999,99
1940-04-10,1940,18.199001,26.598999,8.399998,100
1940-04-11,1940,16.799,28.799,12.0,101
1940-04-12,1940,18.549,31.499,12.950001,102
1940-04-13,1940,19.848999,32.499,12.650002,103
1940-04-14,1940,19.348999,32.399,13.049999,104
1940-04-15,1940,15.299,30.949001,15.650002,105
1940-04-16,1940,12.799,23.598999,10.799999,106
1940-04-17,1940,14.249,24.848999,10.599999,107
